user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,182234590,2026-05-05 06:51:05+00:00,2026-05-05T06:51:07Z,added residential road and gate,0,0,0,16,0,0,0,2,0,0,0,0,19.2175416,72.969919,19.2183311,72.9708682,,,,False,,2,0.046,Mumbai,0.046,1.0,0.0
ramshi04,182233099,2026-05-05 06:00:52+00:00,2026-05-05T06:00:53Z,added road under constriction,0,0,0,3,0,0,0,6,0,0,0,0,19.2470234,72.871994,19.2496377,72.8732267,,,,False,,6,0.111,Mumbai,0.111,0.0,0.0
ramshi04,182232766,2026-05-05 05:49:07+00:00,2026-05-05T05:49:08Z,added residential road,0,0,0,2,0,0,0,4,0,0,0,0,28.6712254,77.2003472,28.6751243,77.2041755,,,,False,,4,0.2,Delhi NCR,0.2,0.0,0.0
Pavang05,182232659,2026-05-05 05:44:42+00:00,2026-05-05T05:44:44Z,As per reality no link road,0,0,0,0,0,0,0,1,0,0,0,2,17.3378408,78.5697638,17.3379639,78.5698839,,,,False,,1,0.02,Hyderabad,0.02,0.0,0.0
nagz02,182232475,2026-05-05 05:36:44+00:00,2026-05-05T05:36:46Z,Added TFD as per reality,0,0,0,4,0,0,0,2,0,0,0,0,19.0330935,73.0763245,19.0343525,73.0770338,,,,False,,2,0.0,Other,0.024,0.0,0.0
ramshi04,182232464,2026-05-05 05:36:09+00:00,2026-05-05T05:36:12Z,modified residential road,0,0,0,4,0,0,0,16,0,0,0,1,19.2055325,72.8380774,19.2076837,72.8419081,,,,False,,16,0.164,Mumbai,0.164,0.0,0.0
Pavang05,182232458,2026-05-05 05:35:47+00:00,2026-05-05T05:35:49Z,Change the road classification,0,0,0,0,0,0,0,4,0,0,0,0,19.0896456,72.8820283,19.0902347,72.8836297,,,,False,,4,0.063,Mumbai,0.063,0.0,0.0
ramshi04,182232301,2026-05-05 05:27:35+00:00,2026-05-05T05:27:36Z,modified residential road,0,0,0,0,0,0,0,1,0,0,0,0,19.2822891,72.9540941,19.2823628,72.9541331,,,,False,,1,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182232284,2026-05-05 05:26:49+00:00,2026-05-05T05:26:50Z,modified residential road,0,0,0,0,0,0,0,5,0,0,0,1,19.2581902,72.9682895,19.2591403,72.9690033,,,,False,,5,0.045,Mumbai,0.045,0.0,0.0
ramshi04,182232232,2026-05-05 05:23:34+00:00,2026-05-05T05:23:35Z,added residential road,0,0,0,47,0,0,0,32,0,0,0,1,19.2591303,72.970073,19.2602212,72.9716736,,,,False,,32,0.073,Mumbai,0.073,0.0,0.0
Pavang05,182232219,2026-05-05 05:23:11+00:00,2026-05-05T05:23:12Z,Added a missing access,0,0,0,0,0,0,0,2,0,0,0,0,19.0514659,72.8756511,19.0521134,72.8764433,,,,False,,2,0.039,Mumbai,0.039,0.0,0.0
Pavang05,182232183,2026-05-05 05:21:17+00:00,2026-05-05T05:21:19Z,Added a missing access,0,0,0,0,0,0,0,2,0,0,0,0,19.0781749,72.8778391,19.083054,72.8793361,,,,False,,2,0.198,Mumbai,0.198,0.0,0.0
ramshi04,182231955,2026-05-05 05:09:38+00:00,2026-05-05T05:09:39Z,deleted tertiary link road,0,0,0,0,0,0,0,0,0,0,0,1,19.2011107,72.8637279,19.2011712,72.8637681,,,,False,,0,0.02,Mumbai,0.02,0.0,0.0
ramshi04,182231902,2026-05-05 05:07:46+00:00,2026-05-05T05:07:48Z,added service road,0,0,0,9,0,0,0,1,0,0,0,0,19.1929557,72.8555801,19.1945457,72.858241,,,,False,,1,0.116,Mumbai,0.116,0.0,0.0
ramshi04,182231846,2026-05-05 05:05:39+00:00,2026-05-05T05:05:40Z,added gate,0,0,0,0,0,0,0,3,0,0,0,0,19.191109,72.8585695,19.1935475,72.8598787,,,,False,,3,0.106,Mumbai,0.106,1.0,0.0
ramshi04,182231809,2026-05-05 05:04:31+00:00,2026-05-05T05:04:33Z,modified residential road,0,0,0,1,0,0,0,4,0,0,0,0,19.1905851,72.8600162,19.1911635,72.8610384,,,,False,,4,0.044,Mumbai,0.044,0.0,0.0
ramshi04,182231745,2026-05-05 05:02:29+00:00,2026-05-05T05:02:30Z,modified living street,0,0,0,4,0,0,0,1,0,0,0,0,19.1917596,72.8638491,19.1918689,72.86433,,,,False,,1,0.0,Mumbai,0.02,0.0,0.0
ramshi04,182231702,2026-05-05 05:00:48+00:00,2026-05-05T05:00:49Z,modified residetial road,0,0,0,0,0,0,0,1,0,0,0,0,19.191587,72.859735,19.1920644,72.8602273,,,,False,,1,0.026,Mumbai,0.026,0.0,0.0
Pavang05,182230441,2026-05-05 03:54:09+00:00,2026-05-05T03:54:10Z,Disconnect the road,0,0,0,1,0,0,0,3,0,0,0,3,19.0452248,73.0808649,19.0457446,73.081419,,,,False,,3,0.029,Other,0.029,0.0,0.0
Pavang05,182230408,2026-05-05 03:51:49+00:00,2026-05-05T03:51:51Z,Modified the road,0,0,0,4,0,0,0,2,0,0,0,1,19.2241528,73.1317813,19.2247701,73.1321797,,,,False,,2,0.028,Navi Mumbai,0.028,0.0,0.0
Pavang05,182230360,2026-05-05 03:48:30+00:00,2026-05-05T03:48:31Z,Added a missing gate with access,0,0,0,2,0,0,0,3,0,0,0,0,19.2286073,73.1279633,19.22945,73.1284102,,,,False,,3,0.037,Navi Mumbai,0.037,1.0,0.0
Pavang05,182230254,2026-05-05 03:42:04+00:00,2026-05-05T03:42:06Z,Modified the road geometry and added a missing road,0,0,0,13,0,0,0,4,0,0,0,0,19.0936235,72.8853772,19.1000899,72.8867816,,,,False,,4,0.257,Mumbai,0.257,0.0,0.0
Pavang05,182230170,2026-05-05 03:36:49+00:00,2026-05-05T03:36:50Z,Added a missing road and gate with access,0,0,0,4,0,0,0,7,0,0,0,0,19.0914804,72.8849824,19.0920413,72.8866392,,,,False,,7,0.065,Mumbai,0.065,1.0,0.0
Pavang05,182230147,2026-05-05 03:35:02+00:00,2026-05-05T03:35:03Z,Added a missing road,0,0,0,4,0,0,0,6,0,0,0,0,19.0906145,72.8845998,19.0908683,72.8848096,,,,False,,6,0.02,Mumbai,0.02,0.0,0.0
Pavang05,182230077,2026-05-05 03:31:33+00:00,2026-05-05T03:31:34Z,Added a missing road and gate with access,0,0,0,24,0,0,0,11,0,0,0,0,19.0914804,72.8849824,19.0920778,72.8866392,,,,False,,11,0.065,Mumbai,0.065,1.0,0.0
Pavang05,182229889,2026-05-05 03:21:21+00:00,2026-05-05T03:21:22Z,Added a missing road and gate with access,0,0,0,14,0,0,0,1,0,0,0,0,19.0930793,72.8832985,19.0940003,72.8853443,,,,False,,1,0.083,Mumbai,0.083,1.0,0.0
Pavang05,182229757,2026-05-05 03:16:05+00:00,2026-05-05T03:16:06Z,Added a missing road and modified the road,0,0,0,9,0,0,0,4,0,0,0,0,19.0883332,72.8813791,19.0887042,72.8842429,,,,False,,4,0.106,Mumbai,0.106,0.0,0.0
Pavang05,182229674,2026-05-05 03:12:29+00:00,2026-05-05T03:12:32Z,Modified the road geometry,0,0,0,0,0,0,0,4,0,0,0,0,19.0907054,72.885476,19.0907446,72.8861931,,,,False,,4,0.026,Mumbai,0.026,0.0,0.0
Pavang05,182229551,2026-05-05 03:05:58+00:00,2026-05-05T03:05:59Z,Added a missing private access,0,0,0,2,0,0,0,2,0,0,0,0,19.0929502,72.8827085,19.0962441,72.8836774,,,,False,,2,0.133,Mumbai,0.133,0.0,0.0
Pavang05,182229193,2026-05-05 02:45:55+00:00,2026-05-05T02:45:56Z,Modified the road geometry and added a missing road,0,0,0,24,0,0,0,5,0,0,0,0,19.0461456,72.8653498,19.0517777,72.8673172,,,,False,,5,0.231,Mumbai,0.231,0.0,0.0
Pavang05,182228924,2026-05-05 02:29:55+00:00,2026-05-05T02:29:56Z,Added a missing road and modified the road,0,0,0,8,0,0,0,10,0,0,0,1,19.052817,72.8698276,19.0568131,72.8733458,,,,False,,10,0.202,Mumbai,0.202,0.0,0.0
Pavang05,182228761,2026-05-05 02:20:55+00:00,2026-05-05T02:20:57Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.0588239,72.8957347,19.0588239,72.8957347,,,,False,,1,0.05,Mumbai,0.05,0.0,0.0
Pavang05,182228618,2026-05-05 02:10:02+00:00,2026-05-05T02:10:04Z,Removed the TFD as per reality,0,0,0,0,0,0,0,8,0,0,0,0,19.0568131,72.8719729,19.0604318,72.8738864,,,,False,,8,0.0,Mumbai,0.0,0.0,0.0
Pavang05,182216488,2026-05-04 17:33:40+00:00,2026-05-04T17:33:43Z,Added a missing road and gate with access and modified the road geometry,0,0,0,109,0,0,0,27,0,0,0,0,19.0854647,72.8826356,19.0935304,72.8853813,,,,False,,27,0.33,Mumbai,0.33,1.0,0.0
Pavang05,182215331,2026-05-04 17:06:41+00:00,2026-05-04T17:06:43Z,Modified the road geometry and added a missing road,0,0,0,55,0,0,0,46,0,0,0,9,19.0834459,72.8826477,19.1031923,72.8914897,,,,False,,46,0.834,Mumbai,0.834,0.0,0.0
Pavang05,182212651,2026-05-04 15:59:39+00:00,2026-05-04T15:59:41Z,Modified the road geometry and added a missing road,0,0,0,31,0,0,0,67,0,0,0,1,19.0854647,72.8808543,19.0969007,72.8853949,,,,False,,67,0.475,Mumbai,0.475,0.0,0.0
Pavang05,182210408,2026-05-04 15:11:06+00:00,2026-05-04T15:11:08Z,Added a missing road and gate with access,0,0,0,29,0,0,0,10,0,0,0,1,19.0930548,72.8832807,19.0939852,72.8853443,,,,False,,10,0.084,Mumbai,0.084,1.0,0.0
Pavang05,182209984,2026-05-04 15:00:49+00:00,2026-05-04T15:00:52Z,Change the road classification and modified the road geometry,0,0,0,18,0,0,0,9,0,0,0,1,19.0856151,72.8808543,19.0939583,72.8836724,,,,False,,9,0.341,Mumbai,0.341,0.0,0.0
Pavang05,182209469,2026-05-04 14:49:40+00:00,2026-05-04T14:49:42Z,Added a missing road and gate with access,0,0,0,35,0,0,0,17,0,0,0,0,19.0910733,72.8834042,19.0914175,72.8841773,,,,False,,17,0.031,Mumbai,0.031,1.0,0.0
Pavang05,182208629,2026-05-04 14:31:25+00:00,2026-05-04T14:31:26Z,Added a missing road and gate with access,0,0,0,46,0,0,0,45,0,0,0,0,19.0906584,72.8842996,19.0910834,72.8848209,,,,False,,45,0.025,Mumbai,0.025,1.0,0.0
Pavang05,182203009,2026-05-04 12:29:38+00:00,2026-05-04T12:29:40Z,Modified the road geometry and added a missing road and gate with access and change the road classification,0,0,0,40,0,0,0,77,0,0,0,6,19.0748242,72.8712248,19.0876913,72.8808543,,,,False,,77,0.613,Mumbai,0.613,1.0,0.0
Pavang05,182201244,2026-05-04 11:48:17+00:00,2026-05-04T11:48:18Z,Deleted superflous road and modified the road geometry,0,0,0,12,0,0,0,33,0,0,0,8,19.0505764,72.8673813,19.0518899,72.8687058,,,,False,,33,0.071,Mumbai,0.071,0.0,0.0
Pavang05,182199944,2026-05-04 11:19:30+00:00,2026-05-04T11:19:31Z,Added a missing road and gate with access,0,0,0,58,0,0,0,76,0,0,0,15,19.0550194,72.8714971,19.0565808,72.872797,,,,False,,76,0.077,Mumbai,0.077,1.0,0.0
Pavang05,182198606,2026-05-04 10:48:02+00:00,2026-05-04T10:48:03Z,Added a missing road and gate with access,0,0,0,116,0,0,0,91,0,0,0,18,19.0533155,72.8698276,19.0604318,72.8738864,,,,False,,91,0.315,Mumbai,0.315,1.0,0.0
Pavang05,182197183,2026-05-04 10:15:19+00:00,2026-05-04T10:15:20Z,Added a missing road and gate with access,0,0,0,9,0,0,0,2,0,0,0,0,19.0511244,72.8748763,19.0529545,72.8752815,,,,False,,2,0.073,Mumbai,0.073,1.0,0.0
Pavang05,182193567,2026-05-04 08:50:41+00:00,2026-05-04T08:50:43Z,Added a missing road and gate with access,0,0,0,19,0,0,0,39,0,0,0,9,19.0504787,72.8731006,19.0534444,72.8774574,,,,False,,39,0.198,Mumbai,0.198,1.0,0.0
Pavang05,182192887,2026-05-04 08:34:21+00:00,2026-05-04T08:34:23Z,Added a missing road and gate with access,0,0,0,64,0,0,0,12,0,0,0,7,19.054147,72.8932787,19.0609082,72.8970626,,,,False,,12,0.298,Mumbai,0.298,1.0,0.0
Pavang05,182191773,2026-05-04 08:04:09+00:00,2026-05-04T08:04:12Z,Added a missing road and gate with access,0,0,0,61,0,0,0,6,0,0,0,0,19.0555911,72.8926531,19.0583804,72.8950934,,,,False,,6,0.141,Mumbai,0.141,1.0,0.0
Pavang05,182189030,2026-05-04 06:33:55+00:00,2026-05-04T06:33:57Z,Change the road classification and added a missing road and gate with access,0,0,0,35,0,0,0,16,0,0,0,22,19.0582139,72.886437,19.0643862,72.8945878,,,,False,,16,0.384,Mumbai,0.384,1.0,0.0
Pavang05,182188663,2026-05-04 06:20:31+00:00,2026-05-04T06:20:33Z,Modified the road geometry and added a missing road and gate with access,0,0,0,24,0,0,0,21,0,0,0,0,19.054147,72.8945737,19.0610436,72.8971139,,,,False,,21,0.284,Mumbai,0.284,1.0,0.0
Pavang05,182188337,2026-05-04 06:07:40+00:00,2026-05-04T06:07:41Z,Added a missing road and gate with access,0,0,0,15,0,0,0,24,0,0,0,0,19.0603679,72.895035,19.0610634,72.8955843,,,,False,,24,0.034,Mumbai,0.034,1.0,0.0
Pavang05,182187887,2026-05-04 05:48:05+00:00,2026-05-04T05:48:06Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.2245558,73.132308,19.2245558,73.132308,,,,False,,1,0.05,Navi Mumbai,0.05,0.0,0.0
Pavang05,182187343,2026-05-04 05:23:45+00:00,2026-05-04T05:23:46Z,Added a missing link road,0,0,0,8,0,0,0,2,0,0,0,1,28.4784813,77.174546,28.5057882,77.1884372,,,,False,,2,1.164,Other,1.164,0.0,0.0
ramshi04,182185243,2026-05-04 03:27:13+00:00,2026-05-04T03:27:15Z,deleted tertiary road,0,0,0,0,0,0,0,0,0,0,0,5,19.2081478,72.9996434,19.2083246,72.9999213,,,,False,,0,0.02,Mumbai,0.02,0.0,0.0
Pavang05,182167224,2026-05-03 16:04:37+00:00,2026-05-03T16:04:40Z,Added a missing road and gate with access and change the classification,0,0,0,17,0,0,0,23,0,0,0,0,19.0619734,72.8958332,19.0630011,72.8979817,,,,False,,23,0.089,Mumbai,0.089,1.0,0.0
Pavang05,182166333,2026-05-03 15:45:13+00:00,2026-05-03T15:45:20Z,Disconnect the road,0,0,0,1,0,0,0,1,0,0,0,0,19.2284913,73.1424061,19.228593,73.1425778,,,,False,,1,0.02,Navi Mumbai,0.02,0.0,0.0
Pavang05,182164845,2026-05-03 15:11:12+00:00,2026-05-03T15:11:14Z,Added a missing road and gate with access,0,0,0,17,0,0,0,2,0,0,0,0,19.0634306,72.8905615,19.0652933,72.8945878,,,,False,,2,0.165,Mumbai,0.165,1.0,0.0
Pavang05,182164712,2026-05-03 15:07:49+00:00,2026-05-03T15:07:51Z,Added a missing road and gate with access,0,0,0,66,0,0,0,18,0,0,0,0,19.0599369,72.8850696,19.0658706,72.8901212,,,,False,,18,0.296,Mumbai,0.296,1.0,0.0
Pavang05,182163243,2026-05-03 14:39:17+00:00,2026-05-03T14:39:18Z,Deleted superflous road and added a missing road and gate with access,0,0,0,4,0,0,0,2,0,0,0,1,19.0490594,72.869196,19.0531571,72.8699022,,,,False,,2,0.162,Mumbai,0.162,1.0,0.0
Pavang05,182162704,2026-05-03 14:27:34+00:00,2026-05-03T14:27:35Z,Modified the road geometry,0,0,0,15,0,0,0,26,0,0,0,1,19.0528007,72.8698276,19.057889,72.8776886,,,,False,,26,0.35,Mumbai,0.35,0.0,0.0
Pavang05,182161665,2026-05-03 14:04:04+00:00,2026-05-03T14:04:06Z,Modified the road geometry,0,0,0,16,0,0,0,27,0,0,0,3,19.0533102,72.8821635,19.058254,72.8901904,,,,False,,27,0.352,Mumbai,0.352,0.0,0.0
Pavang05,182159445,2026-05-03 13:12:39+00:00,2026-05-03T13:12:41Z,Added a missing road and gate with access,0,0,0,26,0,0,0,1,0,0,0,0,19.0564709,72.8926531,19.0583804,72.8950934,,,,False,,1,0.117,Mumbai,0.117,1.0,0.0
ramshi04,182159437,2026-05-03 13:12:23+00:00,2026-05-03T13:12:25Z,added residential road and service road and gate,0,0,0,17,0,0,0,30,0,0,0,9,19.19629,72.9880976,19.2084202,73.0064008,,,,False,,30,0.822,Mumbai,0.822,1.0,0.0
ramshi04,182158967,2026-05-03 13:00:45+00:00,2026-05-03T13:00:48Z,added residential road and gate,0,0,0,32,0,0,0,10,0,0,0,8,19.2020375,73.0020754,19.2078204,73.0115638,,,,False,,10,0.415,Other,0.415,1.0,0.0
Pavang05,182156750,2026-05-03 12:15:23+00:00,2026-05-03T12:15:24Z,Modified the road geometry,0,0,0,12,0,0,0,8,0,0,0,0,19.0564709,72.8926487,19.0583804,72.8950934,,,,False,,8,0.117,Mumbai,0.117,0.0,0.0
Pavang05,182156094,2026-05-03 11:58:59+00:00,2026-05-03T11:59:00Z,Deleted superflous road,0,0,0,0,0,0,0,2,0,0,0,2,19.0600898,72.8918167,19.0604409,72.8921418,,,,False,,2,0.02,Mumbai,0.02,0.0,0.0
Pavang05,182155819,2026-05-03 11:52:42+00:00,2026-05-03T11:52:44Z,Modified the road geometry,0,0,0,7,0,0,0,8,0,0,0,5,19.059921,72.8985443,19.0623896,72.9003002,,,,False,,8,0.116,Mumbai,0.116,0.0,0.0
ramshi04,182155668,2026-05-03 11:49:02+00:00,2026-05-03T11:49:04Z,added residential road and gate,0,0,0,11,0,0,0,7,0,0,0,0,19.2030182,73.0004927,19.203335,73.0015491,,,,False,,7,0.041,Other,0.041,1.0,0.0
ramshi04,182155276,2026-05-03 11:39:15+00:00,2026-05-03T11:39:18Z,added residential road,0,0,0,30,0,0,0,28,0,0,0,0,19.2033247,72.9998733,19.2064752,73.0015491,,,,False,,28,0.137,Other,0.137,0.0,0.0
ramshi04,182154848,2026-05-03 11:28:09+00:00,2026-05-03T11:28:11Z,added residential road and gate,0,0,0,37,0,0,0,32,0,0,0,2,19.2020272,72.9949108,19.2084363,73.0004046,,,,False,,32,0.321,Mumbai,0.321,1.0,0.0
ramshi04,182154382,2026-05-03 11:16:29+00:00,2026-05-03T11:16:31Z,added residential road and gate,0,0,0,25,0,0,0,9,0,0,0,0,19.2032287,72.9996389,19.204999,73.0005078,,,,False,,9,0.076,Other,0.076,1.0,0.0
ramshi04,182153882,2026-05-03 11:03:32+00:00,2026-05-03T11:03:34Z,added residential road and gate,0,0,0,18,0,0,0,25,0,0,0,0,19.203335,73.0002003,19.2064752,73.0015491,,,,False,,25,0.132,Other,0.132,1.0,0.0
ramshi04,182153398,2026-05-03 10:51:14+00:00,2026-05-03T10:51:15Z,added residential road and gate,0,0,0,4,0,0,0,11,0,0,0,0,19.2046882,72.9996953,19.2051375,73.0007187,,,,False,,11,0.041,Other,0.041,1.0,0.0
ramshi04,182153233,2026-05-03 10:46:05+00:00,2026-05-03T10:46:08Z,added residential road,0,0,0,9,0,0,0,1,0,0,0,0,19.203335,73.0003003,19.2064752,73.0015491,,,,False,,1,0.131,Other,0.131,0.0,0.0
Pavang05,182153095,2026-05-03 10:43:19+00:00,2026-05-03T10:43:20Z,Added a missing access,0,0,0,0,0,0,0,1,0,0,0,0,19.0627579,72.8856355,19.0627579,72.8856355,,,,False,,1,0.05,Mumbai,0.05,0.0,0.0
ramshi04,182153081,2026-05-03 10:42:59+00:00,2026-05-03T10:43:01Z,added residential road and gate,0,0,0,5,0,0,0,13,0,0,0,0,19.203335,73.0000556,19.2064752,73.0015491,,,,False,,13,0.134,Other,0.134,1.0,0.0
ramshi04,182152769,2026-05-03 10:34:21+00:00,2026-05-03T10:34:23Z,added residential road,0,0,0,7,0,0,0,12,0,0,0,0,19.206461,73.00091,19.2075424,73.0014545,,,,False,,12,0.047,Other,0.047,0.0,0.0
ramshi04,182152550,2026-05-03 10:29:15+00:00,2026-05-03T10:29:18Z,added residential road and modified residential road,0,0,0,15,0,0,0,129,0,0,0,5,19.203335,72.9993963,19.2076871,73.0030891,,,,False,,129,0.217,Other,0.217,0.0,0.0
Pavang05,182151687,2026-05-03 10:06:58+00:00,2026-05-03T10:07:01Z,Modified the road geometry,0,0,0,23,0,0,0,69,0,0,0,1,19.0591351,72.879586,19.0640883,72.8845983,,,,False,,69,0.267,Mumbai,0.267,0.0,0.0
Pavang05,182148985,2026-05-03 08:54:24+00:00,2026-05-03T08:54:25Z,Modified the road geometry,0,0,0,21,0,0,0,49,0,0,0,4,19.0537558,72.8744428,19.0639114,72.8902408,,,,False,,49,0.703,Mumbai,0.703,0.0,0.0
Pavang05,182147073,2026-05-03 08:00:59+00:00,2026-05-03T08:01:01Z,Modified the road geometry and added a missing road and gate with access,0,0,0,20,0,0,0,78,0,0,0,0,19.0498148,72.8693814,19.0507332,72.870213,,,,False,,78,0.047,Mumbai,0.047,1.0,0.0
Pavang05,182146558,2026-05-03 07:45:10+00:00,2026-05-03T07:45:11Z,Added a missing road and gate with access,0,0,0,56,0,0,0,61,0,0,0,3,19.0529272,72.8685425,19.0545688,72.8692576,,,,False,,61,0.069,Mumbai,0.069,1.0,0.0
Pavang05,182144254,2026-05-03 06:35:08+00:00,2026-05-03T06:35:09Z,Added a missing road and gate with access,0,0,0,9,0,0,0,6,0,0,0,0,19.0531214,72.874072,19.057461,72.8754659,,,,False,,6,0.177,Mumbai,0.177,1.0,0.0
Pavang05,182144198,2026-05-03 06:32:27+00:00,2026-05-03T06:32:29Z,Added a missing road and gate with access,0,0,0,30,0,0,0,76,0,0,0,0,19.0560327,72.8747225,19.056899,72.8754829,,,,False,,76,0.044,Mumbai,0.044,1.0,0.0
ramshi04,182143750,2026-05-03 06:15:56+00:00,2026-05-03T06:16:00Z,added residential road and tertiary link,0,0,0,6,0,0,0,28,0,0,0,9,19.204739,72.9992962,19.207669,73.0003542,,,,False,,28,0.12,Mumbai,0.12,0.0,0.0
Pavang05,182143467,2026-05-03 06:06:24+00:00,2026-05-03T06:06:25Z,Modified the road geometry and added a missing road and gate with access,0,0,0,41,0,0,0,24,0,0,0,0,19.0538202,72.8863263,19.0552298,72.8893941,,,,False,,24,0.125,Mumbai,0.125,1.0,0.0
Pavang05,182143211,2026-05-03 05:55:35+00:00,2026-05-03T05:55:36Z,Added a missing road and gate with access,0,0,0,13,0,0,0,1,0,0,0,0,19.0489452,72.8856412,19.0528647,72.8868739,,,,False,,1,0.159,Mumbai,0.159,1.0,0.0
ramshi04,182143126,2026-05-03 05:52:03+00:00,2026-05-03T05:52:05Z,added trunk link and and service road,0,0,0,8,0,0,0,2,0,0,0,0,19.216871,72.978372,19.2184817,72.9841738,,,,False,,2,0.222,Mumbai,0.222,0.0,0.0
ramshi04,182142873,2026-05-03 05:38:14+00:00,2026-05-03T05:38:15Z,added residential road,0,0,0,24,0,0,0,27,0,0,0,7,19.2114944,72.97799,19.2180547,72.9862959,,,,False,,27,0.398,Mumbai,0.398,0.0,0.0
ramshi04,182142601,2026-05-03 05:21:42+00:00,2026-05-03T05:21:44Z,added secondary road and secondary links and modified tertiary road,0,0,0,18,0,0,0,13,0,0,0,1,19.2137405,72.9711711,19.2172343,72.977374,,,,False,,13,0.265,Mumbai,0.265,0.0,0.0
ramshi04,182142432,2026-05-03 05:10:23+00:00,2026-05-03T05:10:25Z,modified residential road and primary road,0,0,0,1,0,0,0,31,0,0,0,0,19.1983263,72.9763582,19.209348,72.9777253,,,,False,,31,0.432,Mumbai,0.432,0.0,0.0
ramshi04,182142312,2026-05-03 05:03:50+00:00,2026-05-03T05:03:51Z,added residential road and gate,0,0,0,6,0,0,0,24,0,0,0,0,19.1988704,72.9914376,19.2020446,72.9932016,,,,False,,24,0.14,Mumbai,0.14,1.0,0.0
Pavang05,182142127,2026-05-03 04:49:10+00:00,2026-05-03T04:49:11Z,Added a missing road and gate with access,0,0,0,26,0,0,0,9,0,0,0,1,19.0533102,72.8823963,19.0539471,72.8893813,,,,False,,9,0.258,Mumbai,0.258,1.0,0.0
Pavang05,182141995,2026-05-03 04:38:53+00:00,2026-05-03T04:38:55Z,Added a missing road and gate with access,0,0,0,62,0,0,0,39,0,0,0,0,19.0504787,72.8731006,19.0534444,72.8777564,,,,False,,39,0.207,Mumbai,0.207,1.0,0.0
Pavang05,182141844,2026-05-03 04:25:20+00:00,2026-05-03T04:25:23Z,Added a missing road and gate with access,0,0,0,6,0,0,0,7,0,0,0,0,19.0489452,72.8856412,19.0528647,72.8870657,,,,False,,7,0.161,Mumbai,0.161,1.0,0.0
Pavang05,182141778,2026-05-03 04:19:38+00:00,2026-05-03T04:19:39Z,Added a missing road and gate with access,0,0,0,12,0,0,0,15,0,0,0,2,19.0505288,72.8850213,19.0507823,72.885424,,,,False,,15,0.02,Mumbai,0.02,1.0,0.0
Pavang05,182141701,2026-05-03 04:13:37+00:00,2026-05-03T04:13:43Z,Added a missing road and gate with access,0,0,0,28,0,0,0,10,0,0,0,2,19.0489452,72.8849761,19.0536159,72.8868739,,,,False,,10,0.195,Mumbai,0.195,1.0,0.0
Pavang05,182141468,2026-05-03 03:56:18+00:00,2026-05-03T03:56:20Z,Added a missing road and gate with access,0,0,0,19,0,0,0,2,0,0,0,2,19.0552514,72.8931853,19.0565842,72.8948201,,,,False,,2,0.079,Mumbai,0.079,1.0,0.0
Pavang05,182141320,2026-05-03 03:46:40+00:00,2026-05-03T03:46:41Z,Added a missing road and gate with access,0,0,0,46,0,0,0,15,0,0,0,17,19.0539471,72.8874693,19.0566052,72.8893813,,,,False,,15,0.125,Mumbai,0.125,1.0,0.0
Pavang05,182141041,2026-05-03 03:30:39+00:00,2026-05-03T03:30:41Z,Added a missing road and gate with access,0,0,0,23,0,0,0,6,0,0,0,0,19.054209,72.8916134,19.0564185,72.8920316,,,,False,,6,0.087,Mumbai,0.087,1.0,0.0
Pavang05,182140398,2026-05-03 02:34:57+00:00,2026-05-03T02:34:58Z,Added a missing road and gate with access,0,0,0,14,0,0,0,14,0,0,0,0,19.054209,72.8917173,19.0564185,72.892289,,,,False,,14,0.089,Mumbai,0.089,1.0,0.0
Pavang05,182140370,2026-05-03 02:31:17+00:00,2026-05-03T02:31:19Z,Added a missing road,0,0,0,9,0,0,0,2,0,0,0,0,19.0548078,72.8919589,19.0600898,72.894864,,,,False,,2,0.232,Mumbai,0.232,0.0,0.0
ramshi04,182134696,2026-05-02 20:38:29+00:00,2026-05-02T20:38:32Z,added secondary road and residential road an modified tertiary road,0,0,0,35,0,0,0,149,0,0,0,6,19.1960909,72.9775888,19.2070036,72.9880109,,,,False,,149,0.572,Mumbai,0.572,0.0,0.0
ramshi04,182134081,2026-05-02 20:20:27+00:00,2026-05-02T20:20:29Z,modified residential road and tertiary road and secondary,0,0,0,8,0,0,0,60,0,0,0,2,19.1933568,72.9703479,19.2093527,72.9773752,,,,False,,60,0.674,Mumbai,0.674,0.0,0.0
ramshi04,182133575,2026-05-02 20:03:33+00:00,2026-05-02T20:03:34Z,modified residential road and tertiary road,0,0,0,0,0,0,0,6,0,0,0,0,19.1925175,72.9619737,19.2137883,72.9681805,,,,False,,6,0.859,Mumbai,0.859,0.0,0.0
ramshi04,182133248,2026-05-02 19:52:22+00:00,2026-05-02T19:52:24Z,added residential road and modified tertiary road,0,0,0,50,0,0,0,135,0,0,0,5,19.1978204,72.9591744,19.2171294,72.9717716,,,,False,,135,0.883,Mumbai,0.883,0.0,0.0
